date,home_team,away_team,home_score,away_score,tournament,city,country,neutral,gender
2010-03-27,Slovenia,Armenia,1,0,FIFA World Cup qualification,Velenje,Slovenia,False,F
2010-03-27,Portugal,Italy,1,3,FIFA World Cup qualification,Tocha,Portugal,False,F
2010-03-27,Azerbaijan,Czech Republic,0,5,FIFA World Cup qualification,Baku,Azerbaijan,False,F
2010-03-28,Turks and Caicos Islands,Haiti,0,5,CONCACAF Gold Cup qualification,Santo Domingo,Dominican Republic,True,F
2010-03-28,Barbados,Anguilla,3,0,CONCACAF Gold Cup qualification,Bridgetown,Barbados,False,F
2010-03-28,Kazakhstan,Russia,0,6,FIFA World Cup qualification,Taldykorgan,Kazakhstan,False,F
2010-03-28,Belgium,Wales,2,3,FIFA World Cup qualification,Brussels,Belgium,False,F
2010-03-28,United States,Mexico,3,0,Friendly,San Diego,United States,False,F
2010-03-30,Dominican Republic,Haiti,1,2,CONCACAF Gold Cup qualification,Santo Domingo,Dominican Republic,False,F
2010-03-30,Anguilla,Grenada,2,0,CONCACAF Gold Cup qualification,Bridgetown,Barbados,True,F
2010-03-30,Belarus,Norway,0,5,FIFA World Cup qualification,Grodno,Belarus,False,F
2010-03-31,Serbia,Estonia,4,0,FIFA World Cup qualification,Banatski Dvor,Serbia,False,F
2010-03-31,Croatia,Iceland,0,3,FIFA World Cup qualification,Vrbovec,Croatia,False,F
2010-03-31,Northern Ireland,France,0,4,FIFA World Cup qualification,Belfast,Northern Ireland,False,F
2010-03-31,Romania,Poland,1,4,FIFA World Cup qualification,Mogoşoaia,Romania,False,F
2010-03-31,Hungary,Bosnia and Herzegovina,2,0,FIFA World Cup qualification,Sopron,Hungary,False,F
2010-03-31,Republic of Ireland,Switzerland,1,2,FIFA World Cup qualification,Dublin,Republic of Ireland,False,F
2010-03-31,Italy,Finland,1,1,FIFA World Cup qualification,Ascoli Piceno,Italy,False,F
2010-03-31,Portugal,Armenia,7,0,FIFA World Cup qualification,Tocha,Portugal,False,F
2010-03-31,Wales,Sweden,0,4,FIFA World Cup qualification,Broughton,Wales,False,F
2010-03-31,United States,Mexico,1,0,Friendly,Sandy,United States,False,F
2010-04-01,England,Spain,1,0,FIFA World Cup qualification,London,England,False,F
2010-04-01,Barbados,Grenada,4,0,CONCACAF Gold Cup qualification,Bridgetown,Barbados,False,F
2010-04-01,Slovakia,Netherlands,0,1,FIFA World Cup qualification,Senec,Slovakia,False,F
2010-04-01,Georgia,Denmark,0,7,FIFA World Cup qualification,Tbilisi,Georgia,False,F
2010-04-01,Scotland,Bulgaria,8,1,FIFA World Cup qualification,Falkirk,Scotland,False,F
2010-04-01,Belgium,Czech Republic,0,3,FIFA World Cup qualification,Brussels,Belgium,False,F
2010-04-07,Spain,Turkey,5,1,FIFA World Cup qualification,Guadalajara,Spain,False,F
2010-04-11,Turkey,Malta,5,1,FIFA World Cup qualification,Trabzon,Turkey,False,F
2010-04-15,Georgia,Greece,0,3,FIFA World Cup qualification,Tbilisi,Georgia,False,F
2010-04-20,El Salvador,Belize,9,0,CONCACAF Gold Cup qualification,Antigua Guatemala,Guatemala,True,F
2010-04-22,Guatemala,El Salvador,2,1,CONCACAF Gold Cup qualification,Antigua Guatemala,Guatemala,False,F
2010-04-22,Macedonia,Netherlands,0,7,FIFA World Cup qualification,Kumanovo,Macedonia,False,F
2010-04-24,Guatemala,Belize,5,1,CONCACAF Gold Cup qualification,Antigua Guatemala,Guatemala,False,F
2010-04-26,Nicaragua,Honduras,2,1,CONCACAF Gold Cup qualification,Managua,Nicaragua,False,F
2010-04-28,Honduras,Costa Rica,0,2,CONCACAF Gold Cup qualification,Managua,Nicaragua,True,F
2010-04-28,Belarus,Macedonia,6,0,FIFA World Cup qualification,Molodechno,Belarus,False,F
2010-04-30,Nicaragua,Costa Rica,0,2,CONCACAF Gold Cup qualification,Managua,Nicaragua,False,F
2010-05-09,Croatia,Serbia,1,2,FIFA World Cup qualification,Vrbovec,Croatia,False,F
2010-05-10,Guyana,Barbados,3,0,CONCACAF Gold Cup qualification,Macoya,Trinidad and Tobago,True,F
2010-05-10,Trinidad and Tobago,Saint Lucia,6,1,CONCACAF Gold Cup qualification,Macoya,Trinidad and Tobago,False,F
2010-05-11,Cuba,Puerto Rico,4,3,CONCACAF Gold Cup qualification,Marabella,Trinidad and Tobago,True,F
2010-05-11,Antigua and Barbuda,Haiti,1,4,CONCACAF Gold Cup qualification,Marabella,Trinidad and Tobago,True,F
2010-05-12,Saint Lucia,Guyana,0,8,CONCACAF Gold Cup qualification,Macoya,Trinidad and Tobago,True,F
2010-05-12,Trinidad and Tobago,Barbados,5,0,CONCACAF Gold Cup qualification,Macoya,Trinidad and Tobago,False,F
2010-05-13,Haiti,Cuba,3,0,CONCACAF Gold Cup qualification,Marabella,Trinidad and Tobago,True,F
2010-05-13,Puerto Rico,Antigua and Barbuda,8,0,CONCACAF Gold Cup qualification,Marabella,Trinidad and Tobago,True,F
2010-05-14,Lithuania,Latvia,2,1,Baltic Cup,Siauliai,Lithuania,False,F
2010-05-14,Barbados,Saint Lucia,4,3,CONCACAF Gold Cup qualification,Macoya,Trinidad and Tobago,True,F
2010-05-14,Trinidad and Tobago,Guyana,3,0,CONCACAF Gold Cup qualification,Macoya,Trinidad and Tobago,False,F
2010-05-15,Estonia,Latvia,7,1,Baltic Cup,Siauliai,Lithuania,True,F
2010-05-15,Haiti,Puerto Rico,2,0,CONCACAF Gold Cup qualification,Marabella,Trinidad and Tobago,True,F
2010-05-15,Cuba,Antigua and Barbuda,6,1,CONCACAF Gold Cup qualification,Marabella,Trinidad and Tobago,True,F
2010-05-16,Lithuania,Estonia,1,3,Baltic Cup,Siauliai,Lithuania,False,F
2010-05-19,Australia,Vietnam,2,0,AFC Asian Cup,Chengdu,China PR,True,F
2010-05-19,China PR,South Korea,0,0,AFC Asian Cup,Chengdu,China PR,False,F
2010-05-20,North Korea,Thailand,3,0,AFC Asian Cup,Chengdu,China PR,True,F
2010-05-20,Japan,Myanmar,8,0,AFC Asian Cup,Chengdu,China PR,True,F
2010-05-20,Ukraine,Hungary,4,2,FIFA World Cup qualification,Chernihiv,Ukraine,False,F
2010-05-20,Malta,England,0,6,FIFA World Cup qualification,Ta' Qali,Malta,False,F
2010-05-21,DR Congo,Cameroon,0,2,African Championship qualification,Kinshasa,DR Congo,False,F
2010-05-21,South Korea,Australia,1,3,AFC Asian Cup,Chengdu,China PR,True,F
2010-05-21,China PR,Vietnam,5,0,AFC Asian Cup,Chengdu,China PR,False,F
2010-05-22,Algeria,Tunisia,1,1,African Championship qualification,Koléa,Algeria,False,F
2010-05-22,Senegal,Ghana,0,1,African Championship qualification,Dakar,Senegal,False,F
2010-05-22,Thailand,Japan,0,4,AFC Asian Cup,Chengdu,China PR,True,F
2010-05-22,Myanmar,North Korea,0,2,AFC Asian Cup,Chengdu,China PR,True,F
2010-05-23,Namibia,Equatorial Guinea,1,5,African Championship qualification,Windhoek,Namibia,False,F
2010-05-23,Ivory Coast,Nigeria,1,2,African Championship qualification,Abidjan,Ivory Coast,False,F
2010-05-23,Guinea,Mali,0,2,African Championship qualification,Conakry,Guinea,False,F
2010-05-23,Tanzania,Eritrea,8,1,African Championship qualification,Dar es Salaam,Tanzania,False,F
2010-05-23,China PR,Australia,1,0,AFC Asian Cup,Chengdu,China PR,False,F
2010-05-23,Vietnam,South Korea,0,5,AFC Asian Cup,Chengdu,China PR,True,F
2010-05-24,North Korea,Japan,1,2,AFC Asian Cup,Chengdu,China PR,True,F
2010-05-24,Myanmar,Thailand,0,2,AFC Asian Cup,Chengdu,China PR,True,F
2010-05-27,Japan,Australia,0,1,AFC Asian Cup,Chengdu,China PR,True,F
2010-05-27,China PR,North Korea,0,1,AFC Asian Cup,Chengdu,China PR,False,F
2010-05-30,China PR,Japan,0,2,AFC Asian Cup,Chengdu,China PR,False,F
2010-05-30,Australia,North Korea,1,1,AFC Asian Cup,Chengdu,China PR,True,F
2010-06-05,Tunisia,Algeria,0,1,African Championship qualification,Tunis,Tunisia,False,F
2010-06-05,Cameroon,DR Congo,3,0,African Championship qualification,Yaoundé,Cameroon,False,F
2010-06-05,Nigeria,Ivory Coast,3,1,African Championship qualification,Abuja,Nigeria,False,F
2010-06-05,Mali,Guinea,1,2,African Championship qualification,Bamako,Mali,False,F
2010-06-05,Eritrea,Tanzania,3,3,African Championship qualification,Asmara,Eritrea,False,F
2010-06-05,Estonia,Northern Ireland,2,1,FIFA World Cup qualification,Tallinn,Estonia,False,F
2010-06-06,Ghana,Senegal,3,0,African Championship qualification,Accra,Ghana,False,F
2010-06-09,Austria,Malta,6,0,FIFA World Cup qualification,Ottensheim,Austria,False,F
2010-06-19,Estonia,Serbia,1,0,FIFA World Cup qualification,Rakvere,Estonia,False,F
2010-06-19,Iceland,Northern Ireland,2,0,FIFA World Cup qualification,Reykjavík,Iceland,False,F
2010-06-19,Slovakia,Belarus,0,2,FIFA World Cup qualification,Zlaté Moravce,Slovakia,False,F
2010-06-19,Netherlands,Norway,2,2,FIFA World Cup qualification,Zwolle,Netherlands,False,F
2010-06-19,Denmark,Greece,7,0,FIFA World Cup qualification,Vejle,Denmark,False,F
2010-06-19,Bulgaria,Scotland,0,5,FIFA World Cup qualification,Sofia,Bulgaria,False,F
2010-06-19,Bosnia and Herzegovina,Ukraine,0,5,FIFA World Cup qualification,Sarajevo,Bosnia and Herzegovina,False,F
2010-06-19,Poland,Hungary,0,0,FIFA World Cup qualification,Kielce,Poland,False,F
2010-06-19,Spain,England,2,2,FIFA World Cup qualification,Aranda de Duero,Spain,False,F
2010-06-19,Kazakhstan,Israel,0,1,FIFA World Cup qualification,Astana,Kazakhstan,False,F
2010-06-19,Russia,Switzerland,0,3,FIFA World Cup qualification,Krasnoarmeysk,Russia,False,F
2010-06-19,Finland,Portugal,4,1,FIFA World Cup qualification,Vantaa,Finland,False,F
2010-06-19,Italy,Slovenia,6,0,FIFA World Cup qualification,Montereale Valcellina,Italy,False,F
2010-06-19,Belgium,Azerbaijan,11,0,FIFA World Cup qualification,Tubize,Belgium,False,F
2010-06-19,Sweden,Czech Republic,0,0,FIFA World Cup qualification,Gothenburg,Sweden,False,F
2010-06-20,France,Croatia,3,0,FIFA World Cup qualification,Besançon,France,False,F
2010-06-22,Iceland,Croatia,3,0,FIFA World Cup qualification,Reykjavík,Iceland,False,F
2010-06-23,Estonia,France,0,6,FIFA World Cup qualification,Tallinn,Estonia,False,F
2010-06-23,Northern Ireland,Serbia,0,0,FIFA World Cup qualification,Coleraine,Northern Ireland,False,F
2010-06-23,Macedonia,Slovakia,1,6,FIFA World Cup qualification,Prilep,Macedonia,False,F
2010-06-23,Norway,Belarus,3,0,FIFA World Cup qualification,Skien,Norway,False,F
2010-06-23,Romania,Ukraine,0,0,FIFA World Cup qualification,Mogoşoaia,Romania,False,F
2010-06-23,Austria,Turkey,4,0,FIFA World Cup qualification,Anger,Austria,False,F
2010-06-23,Kazakhstan,Switzerland,2,4,FIFA World Cup qualification,Karagandy,Kazakhstan,False,F
2010-06-23,Finland,Italy,1,3,FIFA World Cup qualification,Vantaa,Finland,False,F
2010-06-23,Portugal,Slovenia,1,0,FIFA World Cup qualification,Cartaxo,Portugal,False,F
2010-06-23,Sweden,Azerbaijan,17,0,FIFA World Cup qualification,Gothenburg,Sweden,False,F
2010-06-24,Scotland,Denmark,0,1,FIFA World Cup qualification,Kilmarnock,Scotland,False,F
2010-06-24,Poland,Bosnia and Herzegovina,1,0,FIFA World Cup qualification,Racibórz,Poland,False,F
2010-06-24,Spain,Malta,9,0,FIFA World Cup qualification,Segovia,Spain,False,F
2010-06-24,Russia,Israel,4,0,FIFA World Cup qualification,Krasnoarmeysk,Russia,False,F
2010-06-26,Cuba,Guyana,1,0,CONCACAF Gold Cup qualification,Havana,Cuba,False,F
2010-07-03,Guyana,Cuba,3,1,CONCACAF Gold Cup qualification,Georgetown,Guyana,False,F
2010-07-24,Northern Ireland,Estonia,3,0,FIFA World Cup qualification,Coleraine,Northern Ireland,False,F
2010-07-24,Puerto Rico,Haiti,0,2,Central American and Caribbean Games,Mayagüez,Venezuela,True,F
2010-07-24,Trinidad and Tobago,Nicaragua,4,0,Central American and Caribbean Games,Mayagüez,Venezuela,True,F
2010-07-24,Venezuela,Guatemala,2,1,Central American and Caribbean Games,Mayagüez,Venezuela,False,F
2010-07-26,Nicaragua,Haiti,1,1,Central American and Caribbean Games,Mayagüez,Venezuela,True,F
2010-07-26,Puerto Rico,Guatemala,1,1,Central American and Caribbean Games,Mayagüez,Venezuela,True,F
2010-07-26,Venezuela,Trinidad and Tobago,1,0,Central American and Caribbean Games,Mayagüez,Venezuela,False,F
2010-07-28,Trinidad and Tobago,Puerto Rico,3,2,Central American and Caribbean Games,Mayagüez,Venezuela,True,F
2010-07-28,Haiti,Guatemala,1,2,Central American and Caribbean Games,Mayagüez,Venezuela,True,F
2010-07-28,Venezuela,Nicaragua,1,0,Central American and Caribbean Games,Mayagüez,Venezuela,False,F
2010-07-29,England,Turkey,3,0,FIFA World Cup qualification,Walsall,England,False,F
2010-07-30,Trinidad and Tobago,Guatemala,3,2,Central American and Caribbean Games,Mayagüez,Venezuela,True,F
2010-07-30,Puerto Rico,Nicaragua,3,1,Central American and Caribbean Games,Mayagüez,Venezuela,True,F
2010-07-30,Venezuela,Haiti,3,1,Central American and Caribbean Games,Mayagüez,Venezuela,False,F
2010-08-01,Nicaragua,Guatemala,1,4,Central American and Caribbean Games,Mayagüez,Venezuela,True,F
2010-08-01,Haiti,Trinidad and Tobago,1,0,Central American and Caribbean Games,Mayagüez,Venezuela,True,F
2010-08-01,Venezuela,Puerto Rico,1,1,Central American and Caribbean Games,Mayagüez,Venezuela,False,F
2010-08-21,Serbia,Northern Ireland,0,0,FIFA World Cup qualification,Požarevac,Serbia,False,F
2010-08-21,Iceland,France,0,1,FIFA World Cup qualification,Reykjavík,Iceland,False,F
2010-08-21,Slovakia,Norway,0,4,FIFA World Cup qualification,Senec,Slovakia,False,F
2010-08-21,Belarus,Netherlands,0,4,FIFA World Cup qualification,Molodechno,Belarus,False,F
2010-08-21,Georgia,Bulgaria,1,1,FIFA World Cup qualification,Tbilisi,Georgia,False,F
2010-08-21,Scotland,Greece,4,1,FIFA World Cup qualification,Dumbarton,Scotland,False,F
2010-08-21,Ukraine,Romania,3,1,FIFA World Cup qualification,Chernihiv,Ukraine,False,F
2010-08-21,Austria,England,0,4,FIFA World Cup qualification,Krems an der Donau,Austria,False,F
2010-08-21,Republic of Ireland,Russia,1,1,FIFA World Cup qualification,Wexford,Republic of Ireland,False,F
2010-08-21,Switzerland,Kazakhstan,8,0,FIFA World Cup qualification,Fribourg,Switzerland,False,F
2010-08-21,Czech Republic,Sweden,0,1,FIFA World Cup qualification,Prague,Czech Republic,False,F
2010-08-21,Wales,Azerbaijan,15,0,FIFA World Cup qualification,Newtown,Wales,False,F
2010-08-22,Estonia,Croatia,1,1,FIFA World Cup qualification,Tallinn,Estonia,False,F
2010-08-25,Estonia,Iceland,0,5,FIFA World Cup qualification,Rakvere,Estonia,False,F
2010-08-25,France,Serbia,7,0,FIFA World Cup qualification,Troyes,France,False,F
2010-08-25,Northern Ireland,Croatia,3,1,FIFA World Cup qualification,Belfast,Northern Ireland,False,F
2010-08-25,Belarus,Slovakia,2,0,FIFA World Cup qualification,Molodechno,Belarus,False,F
2010-08-25,Macedonia,Norway,0,7,FIFA World Cup qualification,Prilep,Macedonia,False,F
2010-08-25,Greece,Bulgaria,1,2,FIFA World Cup qualification,Arta,Greece,False,F
2010-08-25,Denmark,Scotland,0,0,FIFA World Cup qualification,Vejle,Denmark,False,F
2010-08-25,Romania,Hungary,2,3,FIFA World Cup qualification,Mogoşoaia,Romania,False,F
2010-08-25,Ukraine,Poland,3,1,FIFA World Cup qualification,Chernihiv,Ukraine,False,F
2010-08-25,Turkey,Austria,2,2,FIFA World Cup qualification,Samsun,Turkey,False,F
2010-08-25,Russia,Kazakhstan,8,0,FIFA World Cup qualification,Krasnoarmeysk,Russia,False,F
2010-08-25,Republic of Ireland,Israel,3,0,FIFA World Cup qualification,Bray,Republic of Ireland,False,F
2010-08-25,Armenia,Portugal,0,3,FIFA World Cup qualification,Yerevan,Armenia,False,F
2010-08-25,Finland,Slovenia,4,1,FIFA World Cup qualification,Mariehamn,Finland,False,F
2010-08-25,Czech Republic,Azerbaijan,8,0,FIFA World Cup qualification,Prague,Czech Republic,False,F
2010-08-25,Sweden,Wales,5,1,FIFA World Cup qualification,Växjö,Sweden,False,F
2010-09-11,France,Italy,0,0,FIFA World Cup qualification,Besançon,France,False,F
2010-09-11,Ukraine,Norway,0,1,FIFA World Cup qualification,Chernihiv,Ukraine,False,F
2010-09-11,Sweden,Denmark,2,1,FIFA World Cup qualification,Gothenburg,Sweden,False,F
2010-09-12,England,Switzerland,2,0,FIFA World Cup qualification,Shrewsbury,England,False,F
2010-09-15,Italy,France,2,3,FIFA World Cup qualification,Gubbio,Italy,False,F
2010-09-15,Norway,Ukraine,2,0,FIFA World Cup qualification,Bærum,Norway,False,F
2010-09-16,Switzerland,England,2,3,FIFA World Cup qualification,Wohlen,Switzerland,False,F
2010-09-16,Denmark,Sweden,2,2,FIFA World Cup qualification,Vejle,Denmark,False,F
2010-09-29,New Zealand,Vanuatu,14,0,OFC Championship,Auckland,New Zealand,False,F
2010-09-29,Cook Islands,Tahiti,1,0,OFC Championship,Auckland,New Zealand,True,F
2010-09-30,Papua New Guinea,Fiji,3,0,OFC Championship,Auckland,New Zealand,True,F
2010-09-30,Solomon Islands,Tonga,4,0,OFC Championship,Auckland,New Zealand,True,F
2010-10-01,Tahiti,Vanuatu,5,1,OFC Championship,Auckland,New Zealand,True,F
2010-10-01,New Zealand,Cook Islands,10,0,OFC Championship,Auckland,New Zealand,False,F
2010-10-02,Tonga,Fiji,2,1,OFC Championship,Auckland,New Zealand,True,F
2010-10-02,Solomon Islands,Papua New Guinea,1,2,OFC Championship,Auckland,New Zealand,True,F
2010-10-02,Ukraine,Italy,0,3,FIFA World Cup qualification,Chernihiv,Ukraine,False,F
2010-10-03,New Zealand,Tahiti,7,0,OFC Championship,Auckland,New Zealand,False,F
2010-10-03,Vanuatu,Cook Islands,0,2,OFC Championship,Auckland,New Zealand,True,F
2010-10-03,Denmark,Switzerland,1,3,FIFA World Cup qualification,Vejle,Denmark,False,F
2010-10-04,Tonga,Papua New Guinea,0,3,OFC Championship,Auckland,New Zealand,True,F
2010-10-04,Fiji,Solomon Islands,0,0,OFC Championship,Auckland,New Zealand,True,F
2010-10-06,New Zealand,Solomon Islands,8,0,OFC Championship,Auckland,New Zealand,False,F
2010-10-06,Papua New Guinea,Cook Islands,1,0,OFC Championship,Auckland,New Zealand,True,F
2010-10-06,Italy,Ukraine,0,0,FIFA World Cup qualification,Latina,Italy,False,F
2010-10-07,Switzerland,Denmark,0,0,FIFA World Cup qualification,Aarau,Switzerland,False,F
2010-10-08,Solomon Islands,Cook Islands,0,2,OFC Championship,Auckland,New Zealand,True,F
2010-10-08,New Zealand,Papua New Guinea,11,0,OFC Championship,Auckland,New Zealand,False,F
2010-10-17,South Korea,New Zealand,0,0,Peace Queen Cup,Suwon,South Korea,False,F
2010-10-17,Australia,Mexico,3,1,Peace Queen Cup,Suwon,South Korea,True,F
2010-10-19,South Korea,England,0,0,Peace Queen Cup,Suwon,South Korea,False,F
2010-10-19,Taiwan,Australia,0,1,Peace Queen Cup,Suwon,South Korea,True,F
2010-10-21,New Zealand,England,0,0,Peace Queen Cup,Suwon,South Korea,True,F
2010-10-21,Mexico,Taiwan,1,0,Peace Queen Cup,Suwon,South Korea,True,F
2010-10-23,South Korea,Australia,2,1,Peace Queen Cup,Suwon,South Korea,False,F
2010-10-23,Italy,Switzerland,1,0,FIFA World Cup qualification,Treviso,Italy,False,F
2010-10-27,Switzerland,Italy,2,4,FIFA World Cup qualification,Aarau,Switzerland,False,F
2010-10-28,Costa Rica,Guatemala,1,0,CONCACAF Gold Cup,Cancún,Mexico,True,F
2010-10-28,United States,Haiti,5,0,CONCACAF Gold Cup,Cancún,Mexico,True,F
2010-10-29,Trinidad and Tobago,Canada,0,1,CONCACAF Gold Cup,Cancún,Mexico,True,F
2010-10-29,Mexico,Guyana,7,2,CONCACAF Gold Cup,Cancún,Mexico,False,F
2010-10-30,Haiti,Costa Rica,0,3,CONCACAF Gold Cup,Cancún,Mexico,True,F
2010-10-30,United States,Guatemala,9,0,CONCACAF Gold Cup,Cancún,Mexico,True,F
2010-10-31,South Africa,Tanzania,2,1,African Championship,Daveyton,South Africa,False,F
2010-10-31,Canada,Guyana,8,0,CONCACAF Gold Cup,Cancún,Mexico,True,F
2010-10-31,Mexico,Trinidad and Tobago,2,0,CONCACAF Gold Cup,Cancún,Mexico,False,F
2010-11-01,Guatemala,Haiti,0,1,CONCACAF Gold Cup,Cancún,Mexico,True,F
2010-11-01,United States,Costa Rica,4,0,CONCACAF Gold Cup,Cancún,Mexico,True,F
2010-11-01,Nigeria,Mali,5,0,African Championship,Daveyton,South Africa,True,F
2010-11-02,Guyana,Trinidad and Tobago,1,4,CONCACAF Gold Cup,Cancún,Mexico,True,F
2010-11-02,Mexico,Canada,0,3,CONCACAF Gold Cup,Cancún,Mexico,False,F
2010-11-02,Equatorial Guinea,Cameroon,2,2,African Championship,Daveyton,South Africa,True,F
2010-11-02,Algeria,Ghana,1,2,African Championship,Daveyton,South Africa,True,F
2010-11-03,Morocco,Senegal,0,1,African Championship qualification,Salé,Morocco,False,F
2010-11-03,Sierra Leone,Guinea,1,1,African Championship qualification,Freetown,Sierra Leone,False,F
2010-11-03,Tanzania,Ethiopia,1,1,African Championship qualification,Dar es Salaam,Tanzania,False,F
2010-11-04,Argentina,Bolivia,3,0,Copa América,Latacunga,Ecuador,True,F
2010-11-04,Ecuador,Chile,1,2,Copa América,Latacunga,Ecuador,False,F
2010-11-04,South Africa,Nigeria,1,2,African Championship,Daveyton,South Africa,False,F
2010-11-04,Mali,Tanzania,3,2,African Championship,Daveyton,South Africa,True,F
2010-11-05,Paraguay,Colombia,0,3,Copa América,Loja,Ecuador,True,F
2010-11-05,Brazil,Venezuela,4,0,Copa América,Loja,Ecuador,True,F
2010-11-05,Canada,Costa Rica,4,0,CONCACAF Gold Cup,Cancún,Mexico,True,F
2010-11-05,Mexico,United States,2,1,CONCACAF Gold Cup,Cancún,Mexico,False,F
2010-11-05,Equatorial Guinea,Algeria,1,0,African Championship,Daveyton,South Africa,True,F
2010-11-05,Ghana,Cameroon,1,2,African Championship,Daveyton,South Africa,True,F
2010-11-06,Chile,Argentina,1,2,Copa América,Ambato,Ecuador,True,F
2010-11-06,Ecuador,Peru,2,1,Copa América,Ambato,Ecuador,False,F
2010-11-07,Venezuela,Paraguay,0,4,Copa América,Loja,Ecuador,True,F
2010-11-07,Uruguay,Brazil,0,4,Copa América,Loja,Ecuador,True,F
2010-11-07,South Africa,Mali,4,0,African Championship,Daveyton,South Africa,False,F
2010-11-07,Tanzania,Nigeria,0,3,African Championship,Tembisa,South Africa,True,F
2010-11-08,Chile,Bolivia,3,0,Copa América,Riobamba,Ecuador,True,F
